video_id,frame_number,phase,file_path
1006_25,1555,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001555_uva pull through.jpg
1006_25,1560,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001560_uva pull through.jpg
1006_25,1565,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001565_uva pull through.jpg
1006_25,1570,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001570_uva pull through.jpg
1006_25,1575,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001575_uva pull through.jpg
1006_25,1580,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001580_uva pull through.jpg
1006_25,1585,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001585_uva pull through.jpg
1006_25,1590,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001590_uva pull through.jpg
1006_25,1595,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001595_uva pull through.jpg
1006_25,1600,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001600_uva pull through.jpg
1006_25,1605,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001605_uva pull through.jpg
1006_25,1610,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001610_uva pull through.jpg
1006_25,1615,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001615_uva pull through.jpg
1006_25,1620,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001620_uva pull through.jpg
1006_25,1625,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001625_uva pull through.jpg
1006_25,1630,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001630_uva pull through.jpg
1006_25,1635,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001635_uva pull through.jpg
1006_25,1640,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001640_uva pull through.jpg
1006_25,1645,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001645_uva pull through.jpg
1006_25,1650,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001650_uva pull through.jpg
1006_25,1655,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001655_uva pull through.jpg
1006_25,1660,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001660_uva pull through.jpg
1006_25,1665,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001665_uva pull through.jpg
1006_25,1670,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001670_uva pull through.jpg
1006_25,1675,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001675_uva pull through.jpg
1006_25,1680,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001680_uva pull through.jpg
1006_25,1685,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001685_uva pull through.jpg
1006_25,1690,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001690_uva pull through.jpg
1006_25,1695,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001695_uva pull through.jpg
1006_25,1700,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001700_uva pull through.jpg
1006_25,1705,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001705_uva pull through.jpg
1006_25,1710,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001710_uva pull through.jpg
1006_25,1715,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001715_uva pull through.jpg
1006_25,1720,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001720_uva pull through.jpg
1006_25,1725,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001725_uva pull through.jpg
1006_25,1730,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001730_uva pull through.jpg
1006_25,1735,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001735_uva pull through.jpg
1006_25,1740,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001740_uva pull through.jpg
1006_25,1745,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001745_uva pull through.jpg
1006_25,1750,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001750_uva pull through.jpg
1006_25,1755,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001755_uva pull through.jpg
1006_25,1760,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001760_uva pull through.jpg
1006_25,1765,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001765_uva pull through.jpg
1006_25,1770,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001770_uva pull through.jpg
1006_25,1775,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001775_uva pull through.jpg
1006_25,1780,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001780_uva pull through.jpg
1006_25,1785,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001785_uva pull through.jpg
1006_25,1790,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001790_uva pull through.jpg
1006_25,1795,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001795_uva pull through.jpg
1006_25,1800,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001800_uva pull through.jpg
1006_25,1805,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001805_uva pull through.jpg
1006_25,1810,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001810_uva pull through.jpg
1006_25,1815,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001815_uva pull through.jpg
1006_25,2375,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002375_uva pick up.jpg
1006_25,1825,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001825_unknown.jpg
1006_25,1830,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001830_unknown.jpg
1006_25,1835,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001835_unknown.jpg
1006_25,1840,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001840_unknown.jpg
1006_25,1845,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001845_unknown.jpg
1006_25,1850,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001850_unknown.jpg
1006_25,1855,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001855_unknown.jpg
1006_25,1860,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001860_unknown.jpg
1006_25,1865,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001865_unknown.jpg
1006_25,1870,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001870_unknown.jpg
1006_25,1875,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001875_unknown.jpg
1006_25,1880,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001880_unknown.jpg
1006_25,1885,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001885_unknown.jpg
1006_25,1890,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001890_unknown.jpg
1006_25,1895,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001895_unknown.jpg
1006_25,1900,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001900_unknown.jpg
1006_25,1905,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001905_unknown.jpg
1006_25,1910,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001910_unknown.jpg
1006_25,1915,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001915_unknown.jpg
1006_25,1920,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001920_unknown.jpg
1006_25,1925,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001925_unknown.jpg
1006_25,1930,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001930_unknown.jpg
1006_25,1935,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001935_unknown.jpg
1006_25,1940,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001940_unknown.jpg
1006_25,1945,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001945_unknown.jpg
1006_25,1950,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001950_unknown.jpg
1006_25,1955,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001955_unknown.jpg
1006_25,1960,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001960_unknown.jpg
1006_25,1965,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001965_unknown.jpg
1006_25,1970,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001970_unknown.jpg
1006_25,1975,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001975_unknown.jpg
1006_25,1980,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001980_unknown.jpg
1006_25,1985,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001985_unknown.jpg
1006_25,1990,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001990_unknown.jpg
1006_25,1995,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_001995_unknown.jpg
1006_25,2000,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002000_unknown.jpg
1006_25,2005,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002005_unknown.jpg
1006_25,2010,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002010_unknown.jpg
1006_25,2015,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002015_unknown.jpg
1006_25,2020,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002020_unknown.jpg
1006_25,2025,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002025_unknown.jpg
1006_25,2030,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002030_unknown.jpg
1006_25,2035,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002035_unknown.jpg
1006_25,2040,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002040_unknown.jpg
1006_25,2045,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002045_unknown.jpg
1006_25,2050,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002050_unknown.jpg
1006_25,2055,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002055_unknown.jpg
1006_25,2060,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002060_unknown.jpg
1006_25,2065,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002065_unknown.jpg
1006_25,2070,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002070_unknown.jpg
1006_25,2075,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002075_unknown.jpg
1006_25,2080,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002080_unknown.jpg
1006_25,2085,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002085_unknown.jpg
1006_25,2090,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002090_unknown.jpg
1006_25,2095,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002095_unknown.jpg
1006_25,2100,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002100_unknown.jpg
1006_25,2105,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002105_unknown.jpg
1006_25,2110,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002110_unknown.jpg
1006_25,2115,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002115_unknown.jpg
1006_25,2120,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002120_unknown.jpg
1006_25,2125,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002125_unknown.jpg
1006_25,2130,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002130_unknown.jpg
1006_25,2135,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002135_unknown.jpg
1006_25,2140,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002140_unknown.jpg
1006_25,2145,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002145_unknown.jpg
1006_25,2150,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002150_unknown.jpg
1006_25,2155,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002155_unknown.jpg
1006_25,2160,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002160_unknown.jpg
1006_25,2165,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002165_unknown.jpg
1006_25,2170,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002170_unknown.jpg
1006_25,2175,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002175_unknown.jpg
1006_25,2180,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002180_unknown.jpg
1006_25,2185,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002185_unknown.jpg
1006_25,2190,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002190_unknown.jpg
1006_25,2195,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002195_unknown.jpg
1006_25,2200,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002200_unknown.jpg
1006_25,2205,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002205_unknown.jpg
1006_25,2210,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002210_unknown.jpg
1006_25,2215,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002215_unknown.jpg
1006_25,2220,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002220_unknown.jpg
1006_25,2225,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002225_unknown.jpg
1006_25,2230,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002230_unknown.jpg
1006_25,2235,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002235_unknown.jpg
1006_25,2240,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002240_unknown.jpg
1006_25,2245,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002245_unknown.jpg
1006_25,2250,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002250_unknown.jpg
1006_25,2255,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002255_unknown.jpg
1006_25,2260,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002260_unknown.jpg
1006_25,2265,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002265_unknown.jpg
1006_25,2270,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002270_unknown.jpg
1006_25,2275,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002275_unknown.jpg
1006_25,2280,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002280_unknown.jpg
1006_25,2285,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002285_unknown.jpg
1006_25,2290,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002290_unknown.jpg
1006_25,2295,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002295_unknown.jpg
1006_25,2300,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002300_unknown.jpg
1006_25,2305,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002305_unknown.jpg
1006_25,2310,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002310_unknown.jpg
1006_25,2315,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002315_unknown.jpg
1006_25,2320,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002320_unknown.jpg
1006_25,2325,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002325_unknown.jpg
1006_25,2330,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002330_unknown.jpg
1006_25,2335,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002335_unknown.jpg
1006_25,2340,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002340_unknown.jpg
1006_25,2345,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002345_unknown.jpg
1006_25,2350,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002350_unknown.jpg
1006_25,2355,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002355_unknown.jpg
1006_25,2360,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002360_unknown.jpg
1006_25,2380,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002380_uva pick up.jpg
1006_25,2385,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002385_uva pick up.jpg
1006_25,2390,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002390_uva pick up.jpg
1006_25,2395,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002395_uva pick up.jpg
1006_25,2400,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002400_uva pick up.jpg
1006_25,2405,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002405_uva pick up.jpg
1006_25,2410,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002410_uva pick up.jpg
1006_25,2415,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002415_uva pick up.jpg
1006_25,2420,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002420_uva pick up.jpg
1006_25,2425,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002425_uva pick up.jpg
1006_25,2430,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002430_uva pick up.jpg
1006_25,2435,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002435_uva pick up.jpg
1006_25,2440,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002440_uva pick up.jpg
1006_25,2445,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002445_uva pick up.jpg
1006_25,2450,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002450_uva pick up.jpg
1006_25,2455,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002455_uva pick up.jpg
1006_25,2460,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002460_uva pick up.jpg
1006_25,2465,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002465_uva pick up.jpg
1006_25,2470,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002470_uva pick up.jpg
1006_25,2475,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002475_uva pick up.jpg
1006_25,2480,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002480_uva pick up.jpg
1006_25,2485,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002485_uva pick up.jpg
1006_25,2490,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002490_uva pick up.jpg
1006_25,2495,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002495_uva pick up.jpg
1006_25,2500,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002500_uva pick up.jpg
1006_25,2505,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002505_uva pick up.jpg
1006_25,2510,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002510_uva pick up.jpg
1006_25,2515,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002515_uva pick up.jpg
1006_25,2520,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002520_uva pick up.jpg
1006_25,2525,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002525_uva pick up.jpg
1006_25,2530,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002530_uva pick up.jpg
1006_25,2535,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002535_uva pick up.jpg
1006_25,2540,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002540_uva pick up.jpg
1006_25,2545,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002545_uva pick up.jpg
1006_25,2550,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002550_uva pick up.jpg
1006_25,2555,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002555_uva pick up.jpg
1006_25,2560,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002560_uva pick up.jpg
1006_25,2565,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002565_uva pick up.jpg
1006_25,2570,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002570_uva pick up.jpg
1006_25,2575,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002575_uva pick up.jpg
1006_25,2580,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002580_uva pick up.jpg
1006_25,2585,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002585_uva pick up.jpg
1006_25,2590,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002590_uva pick up.jpg
1006_25,2595,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002595_uva pick up.jpg
1006_25,2600,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002600_uva pick up.jpg
1006_25,2605,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002605_uva pick up.jpg
1006_25,2610,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002610_uva pick up.jpg
1006_25,2615,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002615_uva pick up.jpg
1006_25,2620,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002620_uva pick up.jpg
1006_25,2625,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002625_uva pick up.jpg
1006_25,2630,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002630_uva pick up.jpg
1006_25,2635,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002635_uva pick up.jpg
1006_25,2640,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002640_uva pick up.jpg
1006_25,2645,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002645_uva pick up.jpg
1006_25,2650,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002650_uva pick up.jpg
1006_25,2655,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002655_uva pick up.jpg
1006_25,2660,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002660_uva pick up.jpg
1006_25,2665,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002665_uva pick up.jpg
1006_25,2670,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002670_uva pick up.jpg
1006_25,2675,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002675_uva pick up.jpg
1006_25,2680,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002680_uva pick up.jpg
1006_25,2685,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002685_uva pick up.jpg
1006_25,2690,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002690_uva pick up.jpg
1006_25,2695,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002695_uva pick up.jpg
1006_25,2700,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002700_uva pick up.jpg
1006_25,2705,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002705_uva pick up.jpg
1006_25,2710,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002710_uva pick up.jpg
1006_25,2715,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002715_uva pick up.jpg
1006_25,2720,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002720_uva pick up.jpg
1006_25,2725,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002725_uva pick up.jpg
